id,title,releaseDate,rating,genres,description,duration,tagline,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,production_companies,director,writer,top_cast
2000554875,"Bob Ross: Happy Accidents, Betrayal & Greed",2021-08-25,TV-14,Documentary,"Bob Ross: Happy Accidents, Betrayal & Greed brings us the shockingly untold story of the prolific landscape artist and host of The Joy of Painting. With a keen appreciation for nature, and a kind and gentle demeanor, Bob Ross encouraged everyone he met to embrace their creativity and believe in themselves, becoming a cultural phenomenon along the way. The man who famously said that there were no mistakes - just happy accidents - has brought sheer delight to the world for decades. Beyond the iconic hair, soothing voice and nostalgic paintings lies a mystery that many have yet to discover.",92,Não informado,55,10,Mixed or average,73,12,Generally favorable,"Netflix Studios,Number 19,Netflix,MythFactory",Joshua Rofé,Não informado,"Bob Ross,Steve Ross,Vicky Ross,John Thamm,Ian Bourland,Julia Friedman,Dana Jester,Doug Blandy,Sally Schenck,Gary Jenkins,Kathwren Jenkins,Andrea Baxter,Bert Effing,Laurence Kapp,William Alexander,Elias,Saraa Barhoum,Jimmie Cox,Phil Donahue,Kathie Lee Gifford"
2000542943,Clifford the Big Red Dog,2021-11-10,TV-PG,"Adventure,Comedy,Family,Fantasy","When middle-schooler Emily Elizabeth (Darby Camp) meets a magical animal rescuer (John Cleese) who gifts her a little, red puppy, she never anticipated waking up to find a giant ten-foot hound in her small New York City apartment. While her single mom (Sienna Guillory) is away for business, Emily and her fun but impulsive uncle Casey (Jack Whitehall) set out on an adventure that will keep you on the edge-of-your-seat as our heroes take a bite out of the Big Apple. Based on the beloved Scholastic book character, Clifford will teach the world how to love big!",96,Adventure has never been bigger.,55,22,Mixed or average,61,49,Generally favorable,"Paramount Pictures,Entertainment One,Kerner Entertainment Company,Scholastic Entertainment,New Republic Pictures,Public Broadcasting Service (PBS),Walden Media,,Paramount Pictures,Paramount+,B&H Film Distribution,Eagle Pictures,NOS Audiovisuais,Paramount Pictures Australia,Paramount Pictures France,Paramount Pictures Germany,Paramount Pictures International,Paramount Pictures International,Paramount Pictures Spain,Paramount Pictures,Paramount Pictures,Paramount Pictures,Tulip Entertainment,United International Pictures (UIP),United International Pictures,Universal Pictures International (UPI),Disney Channel HD,Disney Junior,Disney XD,Entertainment One,Entertainment One,FXX Network,Nickelodeon Network,Nickelodeon Network,Paramount Home Entertainment,Paramount Home Entertainment,Paramount Home Entertainment,Paramount Home Entertainment,Captured Dimensions,Moving Picture Company (MPC)",Walt Becker,"Jay Scherick,David Ronn,Blaise Hemingway,Justin Malen","Darby Camp,Jack Whitehall,Izaac Wang,John Cleese,Sienna Guillory,Tony Hale,David Alan Grier,Horatio Sanz,Paul Rodriguez,Russell Peters,Keith Ewell,Bear Allen-Blaine,Tovah Feldshuh,Jessica Keenan Wynn,Ty Jones,Russell Wong,Siobhan Fallon Hogan,Mia Ronn,Madison Smith,Madison Morris"
2000551990,Beast Beast,2021-04-16,Não informado,Drama,"In a quiet southern town, popular and charismatic theatre kid Krista finds herself increasingly drawn to Nito, the new student in her high school who catches her attention with his impressive skating videos. The two share an easy rapport and quickly grow close. Unbeknownst to her, their lives and that of her gun-loving neighbor, Adam, will soon become intertwined—until they reach a breaking point.",85,Não informado,55,11,Mixed or average,0,1,Não informado,"Vanishing Angle,Arsonist's Films,Persona Entertainment,Blue Finch Films Releasing",Danny Madden,Danny Madden,"Shirley Chen,Will Madden,Jose Angeles,Courtney Dietz,Daniel Rashid,Anissa Matlock,Stephen Ruffin,Chip Carriere,Kron Moore,Susan Gallagher,Charles Green,Cynthia Barrett,Crystal R. Davis,Eli Raskin,Matt Skollar,Jaclyn Beck,Dan Spradley,Barbara James,Conrad Whitaker,Airaka Nicole"
2000554264,Old,2021-07-23,PG-13,"Drama,Horror,Mystery,Thriller",A family on a tropical holiday discover that the secluded beach where they are relaxing for a few hours is somehow causing them to age rapidly - reducing their entire lives into a single day.,108,It's only a matter of time.,55,53,Mixed or average,52,244,Mixed or average,"Universal Pictures,Blinding Edge Pictures,Perfect World Pictures,Dentsu,Toho-Towa,Universal Pictures,Cinemundo,Tulip Entertainment,United International Pictures (UIP),United International Pictures,Universal Pictures Argentina,Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),7flix,Seven Network,Studio Distribution Services (SDS),Studio Distribution Services (SDS),Studio Distribution Services (SDS),Syfy,Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures,Veronica,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Alterian,Stevie FX,Cadence Effects,PowerHouse VFX,Mist VFX Studio,Vitality Visual Effects",M. Night Shyamalan,"M. Night Shyamalan,Pierre-Oscar Lévy,Frederik Peeters","Gael García Bernal,Vicky Krieps,Rufus Sewell,Alex Wolff,Thomasin McKenzie,Abbey Lee,Nikki Amuka-Bird,Ken Leung,Eliza Scanlen,Aaron Pierre,Embeth Davidtz,Emun Elliott,Alexa Swinton,Gustaf Hammarsten,Kathleen Chalfant,Francesca Eastwood,Nolan River,Luca Faustino Rodriguez,Kylie Begley,Mikaya Fisher"
2000554448,JFK Revisited: Through The Looking Glass,2021-11-12,TV-14,"Documentary,History","Declassified files related to President Kennedy's assassination in a far larger context, aiming to shine more light on what really happened in 1963.",118,Não informado,55,7,Mixed or average,78,10,Generally favorable,"Ingenious Media,Ixtlan Productions,Pantagruel Productions,Showtime,Showtime Networks,NonStop Entertainment,Altitude Film Entertainment,DCM Film Distribution,Arna Media,Leonine Distribution,Mainostelevisio (MTV3),Tohokushinsha Film Corporation (TFC)",Oliver Stone,James DiEugenio,"Donald Sutherland,Whoopi Goldberg,Oliver Stone,Robert F. Kennedy Jr.,Jacqueline Kennedy,Geraldo Rivera,John F. Kennedy,Walter Cronkite,Martin Luther King,Dan Rather,Fidel Castro,Richard Nixon,Lee Harvey Oswald,Tom Brokaw,Lyndon B. Johnson,Dwight D. Eisenhower,Gerald Ford,Charles de Gaulle,J. Edgar Hoover,Jack Ruby"
2000554672,Last Man Standing: Suge Knight and the Murders of Biggie & Tupac,2021-08-20,Não informado,Documentary,"Last Man Standing takes at look at Death Row Records and how L.A.'s street gang culture had come to dominate its business workings, as well as an association with corrupt L.A. Police Officers who were also gang affiliated. It would be this world of gang rivalry and dirty cops that would later claim the lives of the world's two greatest rappers: Tupac Shakur and Biggie Smalls.",105,Não informado,55,7,Mixed or average,0,1,Não informado,"Abacus Media Rights,Venal Virulent",Nick Broomfield,Não informado,Não informado
2000555082,Bingo Hell,2021-10-01,Not Rated,"Comedy,Horror","In the Barrio of Oak Springs live a strong and stubborn group of elderly friends who refuse to be gentrified. Their leader, Lupita, keeps them together as a community, a family. But little did they know, their beloved Bingo hall is about to be sold to a much more powerful force than money itself. [Part of Amazon's Welcome to the Blumhouse series]",85,Não informado,55,8,Mixed or average,32,6,Generally unfavorable,"Amazon Studios,Blumhouse Productions,Blumhouse Television,Luchagore Productions,Amazon Prime Video,VFX Legion",Gigi Saul Guerrero,"Shane McKenzie,Gigi Saul Guerrero,Perry Blackshear","Adriana Barraza,L. Scott Caldwell,Joshua Caleb Johnson,Richard Brake,Clayton Landey,Jonathan Medina,Bertila Damas,Grover Coulson,David Jensen,Kelly Murtagh,Wendy Conrad,Gigi Saul Guerrero"
2000553722,The Eyes of Tammy Faye,2021-09-17,PG-13,"Biography,Drama,Romance","The Eyes of Tammy Faye is an intimate look at the extraordinary rise, fall and redemption of televangelist Tammy Faye Bakker. In the 1970s and 80s, Tammy Faye (Jessica Chastain) and her husband, Jim Bakker (Andrew Garfield), rose from humble beginnings to create the world’s largest religious broadcasting network and theme park, and were revered for their message of love, acceptance and prosperity. Tammy Faye was legendary for her indelible eyelashes, her idiosyncratic singing, and her eagerness to embrace people from all walks of life. However, it wasn't long before financial improprieties, scheming rivals, and a scandal toppled their carefully constructed empire.",126,"Sometimes in life, you have to take your lashes.",55,48,Mixed or average,59,67,Mixed or average,"Searchlight Pictures,Freckle Films,Madison Wells,Semi-Formal Productions,Talent One,Searchlight Pictures,Walt Disney Studios Motion Pictures,20th Century Fox Argentina,20th Century Studios,Walt Disney Studios Motion Pictures Argentina,Walt Disney Studios Motion Pictures International,Walt Disney Studios Motion Pictures,7flix,Disney+,Crafty Apes",Michael Showalter,"Fenton Bailey,Randy Barbato,Abe Sylvia","Jessica Chastain,Andrew Garfield,Cherry Jones,Vincent D'Onofrio,Mark Wystrach,Sam Jaeger,Louis Cancelmi,Gabriel Olds,Fredric Lehne,Chandler Head,Jay Huguley,Dan Johnson,Michael MacCauley,Grant Owens,Coley Campany,Craig Newkirk,Wes Jetton,Jess Weixler,Maurie Speed,Lindsay Ayliffe"
2000554660,Ride the Eagle,2021-07-30,Não informado,"Comedy,Drama","When Leif’s (Jake Johnson) estranged mother Honey (Susan Sarandon) dies she leaves him a ‘conditional inheritance’. Before he can move into her picturesque Yosemite cabin, he has to complete her elaborate, and sometimes dubious, to-do list. Leif and Nora, his canine BFF, step into Honey’s wild world as she tries to make amends from beyond the grave.",88,Não informado,54,9,Mixed or average,65,6,Generally favorable,"Decal Releasing,JTJ FILMS,DECAL,Decal Releasing,Unlimited Media,Unlimited Media,Unlimited Media,Decal Releasing,Front Row Filmed Entertainment,Lightbulb Film Distribution,Myriad Pictures,Umbrella Entertainment",Trent O'Donnell,"Jake Johnson,Trent O'Donnell","Jake Johnson,Susan Sarandon,D'Arcy Carden,J.K. Simmons,Luis Fernandez-Gil,Cleo King,Eric Edelstein,Billy Bungeroth"
2000554910,Best Sellers,2021-09-17,Não informado,"Comedy,Drama","In a last-ditch effort to save the boutique publishing house her father has left her, an ambitious young editor (Aubrey Plaza) goes on a book tour with a bitter, booze-addled author (Michael Caine) who put the publishing house on the map decades ago.",102,Não informado,54,11,Mixed or average,65,15,Generally favorable,"Bright White Light,Item 7,Metropole Films,Mongrel Media,R.U. Robot,Société de Développement des Entreprises Culturelles (SODEC),Téléfilm Canada,Wacki Media,Wishing Tree Productions,CGV Mars Dagitim,Screen Media Films,Kinomania,Métropole Films Distribution,Rialto Distribution,Rialto Distribution,Shaw Organisation,Mars Entertainment Group,Mongrel Media,Myndform,Nos Lusomundo Audiovisuais,Rialto Distribution,Selim Ramia & Sons,Tanweer Group,Top Film Distribution,MELS",Lina Roessler,Anthony Grieco,"Michael Caine,Aubrey Plaza,Scott Speedman,Ellen Wong,Cary Elwes,Luc Morissette,Veronica Ferres,Frank Schorpion,Florence Situ,Philip Le Maistre,Linda Joyce Nourse,Sebree Laurie,Briauna James,Charli Birdgenaw,Massimo Diem,Sofia Timotheatos,Thomas Niles,Brandon Lorimer,Chance Jones,Max Laferriere"
2000551282,Rare Beasts,2021-08-20,Not Rated,"Comedy,Drama,Romance","Mandy (Billie Piper) a nihilistic young writer and mother who, while navigating her dysfunctional family and misogynistic workplace, falls for Pete (Leo Bill), a charming traditionalist searching for ""restored"" male identity.",87,Não informado,54,9,Mixed or average,0,3,Não informado,"Western Edge Pictures,Front Row Filmed Entertainment,Brainstorm Media,Republic Film Distribution,Unlimited Media,Vortex Media",Billie Piper,Billie Piper,"Billie Piper,Leo Bill,Kerry Fox,Toby Woolf,David Thewlis,Hilary Agostini,Alice Bailey Johnson,Antonia Campbell-Hughes,Rosa Coduri,Jolyon Coy,Mario Demetriou,Ben Dilloway,Michael Elwyn,Leo Flanagan,Mariah Gale,Meryl Griffiths,Van Hu,Lily James,Montserrat Lombard,Karmen Lovell Brooks"
2000553760,Zack Snyder's Justice League,2021-03-18,R,"Action,Adventure,Fantasy,Sci-Fi","Determined to ensure Superman’s (Henry Cavill) ultimate sacrifice was not in vain, Bruce Wayne (Ben Affleck) aligns forces with Diana Prince (Gal Gadot) with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions. The task proves more difficult than Bruce imagined, as each of the recruits must face the demons of their own pasts to transcend that which has held them back, allowing them to come together, finally forming an unprecedented league of heroes. Now united, Batman (Affleck), Wonder Woman (Gadot), Aquaman (Jason Momoa), Cyborg (Ray Fisher) and The Flash (Ezra Miller) may be too late to save the planet from Steppenwolf, DeSaad and Darkseid and their dreadful intentions.",240,Us United,54,46,Mixed or average,87,4193,Universal acclaim,"Atlas Entertainment,DC Entertainment,HBO Max,RatPac-Dune Entertainment,The Stone Quarry,Warner Bros.,Warner Max,HBO Max,Warner Bros.,Amazon Prime Video,Cosmote TV,Crave,Max,Sky,Studio Distribution Services (SDS),Studio Distribution Services (SDS),Studio Distribution Services (SDS),Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Blind,Scanline VFX,Wētā FX,Double Negative (DNEG),Crafty Apes,Rodeo FX,Moving Picture Company (MPC),Method Studios,Pixomondo,Shade VFX,TeamWorks Digital,Vitality Visual Effects,Unit Eleven Digital Production Services,The Third Floor,Clear Angle Studios,Big Flick Rentals,Igene Xforia",Zack Snyder,"Jerry Siegel,Joe Shuster,Zack Snyder,Chris Terrio","Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams,Ray Fisher,Jason Momoa,Ezra Miller,Willem Dafoe,Jesse Eisenberg,Jeremy Irons,Diane Lane,Connie Nielsen,J.K. Simmons,Ciarán Hinds,Ryan Zheng,Amber Heard,Joe Morton,Lisa Loven Kongsli,David Thewlis,Ann Ogbomo"
2000553090,Joe Bell,2021-07-23,R,"Biography,Drama","Joe Bell tells the intimate and emotional true story of an Oregonian father who pays tribute to his gay teenage son Jadin, embarking on a self-reflective walk across America to speak his heart to heartland citizens about the real and terrifying costs of bullying.",94,Redemption is a Journey You Can't Take Alone,54,26,Mixed or average,58,19,Mixed or average,"Argent Pictures,Closest to the Hole Productions,Fifth Season,Hercules Films Ltd.,Leverage Entertainment,Nine Stories Productions,Parliament of Owls,Rhea Films (II),Solstice Studios,Stay Gold Features,Stay Gold,VisionChaos Productions,Visions of Chaos,,Roadside Attractions,Amazon Prime Video,Leonine Distribution,Leonine Distribution,VVS Films,Vertical Entertainment,Baked Studios",Reinaldo Marcus Green,"Diana Ossana,Larry McMurtry","Mark Wahlberg,Reid Miller,Connie Britton,Maxwell Jenkins,Gary Sinise,Morgan Lily,Blaine Maye,Igby Rigney,Coral Chambers,Scout Smith,David H. Stevens,Blake Barlow,Charles Halford,Jayne Luke,Juan Antonio,Kenadee Clark,Ash Santos,Cassie Beck,Christina Thurmond,Raquel Horton"
2000554829,The Voyeurs,2021-09-10,R,"Drama,Mystery,Romance,Thriller","After moving into a beautiful loft apartment in Downtown Montreal, a young couple (Sydney Sweeney and Justice Smith), find themselves becoming increasingly interested in the sex life of their eccentric neighbors across the street (Ben Hardy and Natasha Liu Bordizzo).  What starts out as an innocent curiosity slowly turns into an unhealthy obsession, after they discover that one of these neighbors is cheating on the other. Temptation and desire cause their lives to become tangled together in unexpected ways, leading to deadly consequences.  ",116,How far will you go for one more look?,54,9,Mixed or average,54,38,Mixed or average,"Divide/Conquer,Reunion Pacific Entertainment,Amazon Studios,Amazon Prime Video,Folks VFX,Clean Plate FX",Michael Mohan,Michael Mohan,"Sydney Sweeney,Justice Smith,Ben Hardy,Natasha Liu Bordizzo,Katharine King So,Cameo Adele,Jean Yoon,Cait Alexander,Blessing Adedijo,Bianca Blizzard,Sandrine Bergeron,Emily Shelton,Ryo Hayashida,Inka Malovic,Jillian Harris,Madelline Harvey,Abdul Ayoola,Derek Johns,André-Luc Tessier,Noah Parker"
2000554310,False Positive,2021-06-25,R,"Horror,Mystery,Thriller","After months of trying and failing to get pregnant, Lucy (Ilana Glazer) and Adrian (Justin Theroux) finally find their dream fertility doctor in the illustrious Dr. Hindle (Pierce Brosnan). But after becoming pregnant with a healthy baby girl, Lucy begins to notice something sinister through Hindle's gleaming charm, and she sets out to uncover the unsettling truth about him, and her own “birth story.” As if getting pregnant weren't complicated enough.",92,Never underestimate a mother's intuition,54,21,Mixed or average,43,24,Mixed or average,"A24,Hulu,A24,ACE Entertainment,Monster in my Closet,Phosphene,Wild Union Post",John Lee,"John Lee,Alissa Nutting,Ilana Glazer","Ilana Glazer,Justin Theroux,Gretchen Mol,Sabina Gadecki,Pierce Brosnan,Josh Hamilton,Nils Lawton,Sullivan Jones,James Cusati-Moyer,Lucy Walters,Jaygee Macapugay,Danielle Slavick,Sophia Bush,Francesca Faridany,Kelly AuCoin,Zainab Jah,Matthew Brandt,George R. Golden,Doris McCarthy,Taylor Ortega"
